,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
1022,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"However, the board shares 
the manager’s view that it is in shareholders’ interests to 
be aware of and consider human rights issues, together 
with environmental, social and governance factors 
when selecting and retaining investments.","However, the board shares the manager’s view that it is in shareholders’ interests to be aware of and consider human rights issues, together with environmental, social and governance factors when selecting and retaining investments.",however board share manager view shareholder interest aware consider human right issue together environmental social governance factor selecting retaining investment,63,
1023,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Details of the 
company’s policy on socially responsible investment are 
set out above.",Details of the company’s policy on socially responsible investment are set out above.,detail company policy socially responsible investment set,63,
1024,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Criminal Finances Act 2017
The company has a commitment to zero tolerance 
towards the criminal facilitation of tax evasion.",Criminal Finances Act 2017 The company has a commitment to zero tolerance towards the criminal facilitation of tax evasion.,criminal finance act 2017 company commitment zero tolerance towards criminal facilitation tax evasion,63,
1025,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Modern Slavery Act 2015
The company does not provide goods or services in the 
normal course of business, and as a financial investment 
vehicle does not have customers.","Modern Slavery Act 2015 The company does not provide goods or services in the normal course of business, and as a financial investment vehicle does not have customers.",modern slavery act 2015 company provide good service normal course business financial investment vehicle customer,63,
1026,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The directors therefore 
consider that the company is not required to make a 
statement under the Modern Slavery Act 2015 in relation 
to slavery or human trafficking.",The directors therefore consider that the company is not required to make a statement under the Modern Slavery Act 2015 in relation to slavery or human trafficking.,director therefore consider company required make statement modern slavery act 2015 relation slavery human trafficking,63,
1027,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Bribery Act 2010
The board has a zero tolerance policy in relation to bribery 
and corruption and has received assurance through 
internal controls reporting from the company’s main third 
party service providers that adequate safeguards are 
in place to protect against any such potentially illegal 
behaviour by employees or agents.",Bribery Act 2010 The board has a zero tolerance policy in relation to bribery and corruption and has received assurance through internal controls reporting from the company’s main third party service providers that adequate safeguards are in place to protect against any such potentially illegal behaviour by employees or agents.,bribery act 2010 board zero tolerance policy relation bribery corruption received assurance internal control reporting company main third party service provider adequate safeguard place protect potentially illegal behaviour employee agent,63,
1028,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Annual General Meeting
As the Chairman explains in his Statement on page 9, 
the Annual General Meeting (AGM) of the Company 
will be held at 12.00 pm on Wednesday 18 May 2022 at 
Grocers’ Hall, Princes Street, London, EC2R 8AD.","Annual General Meeting As the Chairman explains in his Statement on page 9, the Annual General Meeting (AGM) of the Company will be held at 12.00 pm on Wednesday 18 May 2022 at Grocers’ Hall, Princes Street, London, EC2R 8AD.",annual general meeting chairman explains statement page 9 annual general meeting agm company held 1200 pm wednesday 18 may 2022 grocer hall prince street london ec2r 8ad,64,
1029,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Given the uncertainties of risks posed by any further 
variants of COVID-19, the directors may need to impose 
entry restrictions on attendance at the Annual General 
Meeting in order to ensure the health, wellbeing and 
safety of the company’s shareholders and officers as well 
as compliance with the venue’s security requirements.","Given the uncertainties of risks posed by any further variants of COVID-19, the directors may need to impose entry restrictions on attendance at the Annual General Meeting in order to ensure the health, wellbeing and safety of the company’s shareholders and officers as well as compliance with the venue’s security requirements.",given uncertainty risk posed variant covid19 director may need impose entry restriction attendance annual general meeting order ensure health wellbeing safety company shareholder officer well compliance venue security requirement,64,
1030,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Any 
further information on access to the AGM will be posted 
on the company’s website in the week before the meeting.",Any further information on access to the AGM will be posted on the company’s website in the week before the meeting.,information access agm posted company website week meeting,64,
1031,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Shareholders may and are strongly encouraged to 
participate in the business of the Annual General Meeting 
by exercising their votes in advance of the meeting by 
completing and returning the form of proxy.",Shareholders may and are strongly encouraged to participate in the business of the Annual General Meeting by exercising their votes in advance of the meeting by completing and returning the form of proxy.,shareholder may strongly encouraged participate business annual general meeting exercising vote advance meeting completing returning form proxy,64,
1032,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The deadline 
for you to submit your proxy votes to the registrars is 12.00 
pm on Monday 16 May 2022.",The deadline for you to submit your proxy votes to the registrars is 12.00 pm on Monday 16 May 2022.,deadline submit proxy vote registrar 1200 pm monday 16 may 2022,64,
1033,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Shareholders are invited to send any questions for the 
board and manager care of the company secretary 
at investment-trusts@allianzgi.com or in writing to the 
registered office, 199 Bishopsgate, London EC2M 3TY.","Shareholders are invited to send any questions for the board and manager care of the company secretary at or in writing to the registered office, 199 Bishopsgate, London EC2M 3TY.",shareholder invited send question board manager care company secretary writing registered office 199 bishopsgate london ec2m 3ty,64,
1034,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,Questions and answers will be published on the website.,Questions and answers will be published on the website.,question answer published website,64,
1035,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"At the AGM resolutions will be put to shareholders to 
cover ordinary business including the re-election and 
remuneration of the directors and the re-appointment of 
the auditors, and special business such as the authority for 
the allotment and buyback of shares.","At the AGM resolutions will be put to shareholders to cover ordinary business including the re-election and remuneration of the directors and the re-appointment of the auditors, and special business such as the authority for the allotment and buyback of shares.",agm resolution put shareholder cover ordinary business including reelection remuneration director reappointment auditor special business authority allotment buyback share,64,
1036,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"AGM special business

1.",AGM special business 1.,agm special business 1,64,
1037,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Increase in Articles Limit on Directors’ Fees 
Resolution 11 will be proposed as an ordinary resolution 
to increase the current cap on the aggregate amount of 
fees payable to directors in any year, contained in the 
Articles of Association, to £250,000.","Increase in Articles Limit on Directors’ Fees Resolution 11 will be proposed as an ordinary resolution to increase the current cap on the aggregate amount of fees payable to directors in any year, contained in the Articles of Association, to £250,000.",increase article limit director fee resolution 11 proposed ordinary resolution increase current cap aggregate amount fee payable director year contained article association 250000,64,
1038,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board believes 
that to enable flexibility in respect of succession planning, 
and in particular to recruit new directors from time to time, 
it is prudent to keep remuneration at or around market 
levels.","The board believes that to enable flexibility in respect of succession planning, and in particular to recruit new directors from time to time, it is prudent to keep remuneration at or around market levels.",board belief enable flexibility respect succession planning particular recruit new director time time prudent keep remuneration around market level,64,
1039,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board is therefore proposing to increase the 
Articles cap from £200,000 to £250,000.","The board is therefore proposing to increase the Articles cap from £200,000 to £250,000.",board therefore proposing increase article cap 200000 250000,64,
1040,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The cap was last 
increased, from £150,000 to the present limit, in 2013.","The cap was last increased, from £150,000 to the present limit, in 2013.",cap last increased 150000 present limit 2013,64,
1041,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The increase will allow new directors to overlap with 
retiring directors and ensure that any overlap of directors’ 
service does not breach the aggregate fees the company 
is permitted to pay.",The increase will allow new directors to overlap with retiring directors and ensure that any overlap of directors’ service does not breach the aggregate fees the company is permitted to pay.,increase allow new director overlap retiring director ensure overlap director service breach aggregate fee company permitted pay,64,
1042,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The Directors’ Remuneration Report 
starting on page 69 contains further details of the 
directors’ fee policy and remuneration.",The Directors’ Remuneration Report starting on page 69 contains further details of the directors’ fee policy and remuneration.,director remuneration report starting page 69 contains detail director fee policy remuneration,64,
1043,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,2.,2.,2,64,
1044,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Allotment of New Shares
Approval is sought in Resolution 12 for the renewal 
of the directors’ authority to allot relevant securities, 
in accordance with section 551 of the Companies Act 
2006, up to a maximum number of 43,274,962 ordinary 
shares, representing approximately one third of the 
existing ordinary share capital.","Allotment of New Shares Approval is sought in Resolution 12 for the renewal of the directors’ authority to allot relevant securities, in accordance with section 551 of the Companies Act 2006, up to a maximum number of 43,274,962 ordinary shares, representing approximately one third of the existing ordinary share capital.",allotment new share approval sought resolution 12 renewal director authority allot relevant security accordance section 551 company act 2006 maximum number 43274962 ordinary share representing approximately one third existing ordinary share capital,64,
1045,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This authority is renewable 
annually and will expire at the conclusion of the annual 
general meeting in 2023.",This authority is renewable annually and will expire at the conclusion of the annual general meeting in 2023.,authority renewable annually expire conclusion annual general meeting 2023,64,
1046,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,3.,3.,3,64,
1047,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Disapplication of Pre-emption Rights
A resolution was passed at the annual general meeting 
held on 13 May 2021 in accordance with section 570 of 
the Companies Act 2006, to authorise the directors to allot 
ordinary shares for cash other than pro rata to existing 
shareholders.","Disapplication of Pre-emption Rights A resolution was passed at the annual general meeting held on 13 May 2021 in accordance with section 570 of the Companies Act 2006, to authorise the directors to allot ordinary shares for cash other than pro rata to existing shareholders.",disapplication preemption right resolution passed annual general meeting held 13 may 2021 accordance section 570 company act 2006 authorise director allot ordinary share cash pro rata existing shareholder,64,
1048,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The authority is renewable annually and 
expires at the conclusion of the annual general meeting 
in 2022.",The authority is renewable annually and expires at the conclusion of the annual general meeting in 2022.,authority renewable annually expires conclusion annual general meeting 2022,64,
1049,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Special Resolution 13 is therefore proposed 
under special business at the forthcoming annual general 
meeting to renew this authority until the conclusion of 
the annual general meeting in 2023 or 17 August 2023 
if earlier.",Special Resolution 13 is therefore proposed under special business at the forthcoming annual general meeting to renew this authority until the conclusion of the annual general meeting in 2023 or 17 August 2023 if earlier.,special resolution 13 therefore proposed special business forthcoming annual general meeting renew authority conclusion annual general meeting 2023 17 august 2023 earlier,64,
1050,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This power is limited to a maximum number of 
12,982,488 ordinary shares, being approximately 10% of 
the issued ordinary share capital of the company as at the 
date of this report, provided that there is no change in the 
issued share capital between the date of this report and 
the annual general meeting to be held on 18 May 2022.","This power is limited to a maximum number of 12,982,488 ordinary shares, being approximately 10% of the issued ordinary share capital of the company as at the date of this report, provided that there is no change in the issued share capital between the date of this report and the annual general meeting to be held on 18 May 2022.",power limited maximum number 12982488 ordinary share approximately 10 issued ordinary share capital company date report provided change issued share capital date report annual general meeting held 18 may 2022,64,
1051,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Authority will also be sought in Resolution 13, which will be 
proposed as a Special Resolution, to disapply pre-emption 
rights in respect of the allotment of shares by the sale and 
reissue of shares held by the company as treasury shares.","Authority will also be sought in Resolution 13, which will be proposed as a Special Resolution, to disapply pre-emption rights in respect of the allotment of shares by the sale and reissue of shares held by the company as treasury shares.",authority also sought resolution 13 proposed special resolution disapply preemption right respect allotment share sale reissue share held company treasury share,64,
1052,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The directors may allot shares under these authorities to 
take advantage of opportunities in the market as they 
arise but only if they believe it would be advantageous to 
the company’s existing shareholders to do so.",The directors may allot shares under these authorities to take advantage of opportunities in the market as they arise but only if they believe it would be advantageous to the company’s existing shareholders to do so.,director may allot share authority take advantage opportunity market arise believe would advantageous company existing shareholder,64,
1053,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The directors 
confirm that no allotment of new shares will be made 
unless the lowest market offer price of the ordinary shares 
is at least at a premium to net asset value, valuing debt at 
market value.","The directors confirm that no allotment of new shares will be made unless the lowest market offer price of the ordinary shares is at least at a premium to net asset value, valuing debt at market value.",director confirm allotment new share made unless lowest market offer price ordinary share least premium net asset value valuing debt market value,64,
1054,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,4.,4.,4,64,
1055,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Purchase of Own Shares
The board is proposing that the company should be given 
renewed authority to purchase ordinary shares in the 
market to hold in treasury or for cancellation.",Purchase of Own Shares The board is proposing that the company should be given renewed authority to purchase ordinary shares in the market to hold in treasury or for cancellation.,purchase share board proposing company given renewed authority purchase ordinary share market hold treasury cancellation,64,
1056,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board 
believes that such purchases in the market at appropriate 
times and prices are a suitable method of enhancing 
shareholder value.",The board believes that such purchases in the market at appropriate times and prices are a suitable method of enhancing shareholder value.,board belief purchase market appropriate time price suitable method enhancing shareholder value,64,
1057,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The company would make either a 
single purchase or a series of purchases, when market 
conditions are suitable, with the aim of maximising the 
benefits to shareholders and within guidelines set from 
time to time by the board.","The company would make either a single purchase or a series of purchases, when market conditions are suitable, with the aim of maximising the benefits to shareholders and within guidelines set from time to time by the board.",company would make either single purchase series purchase market condition suitable aim maximising benefit shareholder within guideline set time time board,64,
1058,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The authority in accordance with section 701 of the 
Companies Act 2006, will last until the annual general 
meeting of the company to be held in 2023 or the 
expiry of 15 months from the date of the passing of this 
resolution, whichever is the earlier.","The authority in accordance with section 701 of the Companies Act 2006, will last until the annual general meeting of the company to be held in 2023 or the expiry of 15 months from the date of the passing of this resolution, whichever is the earlier.",authority accordance section 701 company act 2006 last annual general meeting company held 2023 expiry 15 month date passing resolution whichever earlier,65,
1059,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The authority will be
subject to renewal by shareholders at subsequent annual 
general meetings.",The authority will be subject to renewal by shareholders at subsequent annual general meetings.,authority subject renewal shareholder subsequent annual general meeting,65,
1060,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board and the Annual Report
The board reviewed the entire annual report and noted 
all the supporting information received.",The board and the Annual Report The board reviewed the entire annual report and noted all the supporting information received.,board annual report board reviewed entire annual report noted supporting information received,65,
1061,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It then considered 
whether the annual report satisfactorily reflected a true 
picture of the company and its activities and performance 
in the year, with a clear link between the relevant sections 
of the report.","It then considered whether the annual report satisfactorily reflected a true picture of the company and its activities and performance in the year, with a clear link between the relevant sections of the report.",considered whether annual report satisfactorily reflected true picture company activity performance year clear link relevant section report,65,
1062,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The directors were then able to confirm that 
the annual report, taken as a whole, is fair, balanced and 
understandable and provides the information necessary 
for shareholders to assess the company’s position and 
performance, business model and strategy.","The directors were then able to confirm that the annual report, taken as a whole, is fair, balanced and understandable and provides the information necessary for shareholders to assess the company’s position and performance, business model and strategy.",director able confirm annual report taken whole fair balanced understandable provides information necessary shareholder ass company position performance business model strategy,65,
1063,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"By order of the board

Kirsten Salt
Company Secretary
6 April 2022

Under the Companies Act 2006, the company is allowed 
to hold its own shares in treasury following a buy back, 
instead of having to cancel them.","By order of the board Kirsten Salt Company Secretary 6 April 2022 Under the Companies Act 2006, the company is allowed to hold its own shares in treasury following a buy back, instead of having to cancel them.",order board kirsten salt company secretary 6 april 2022 company act 2006 company allowed hold share treasury following buy back instead cancel,65,
1064,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This gives the company 
the ability to reissue treasury shares quickly and cost 
effectively (including pursuant to the authority under 
Resolution 13, see above) and provides the company 
with additional flexibility in the management of its capital 
base.","This gives the company the ability to reissue treasury shares quickly and cost effectively (including pursuant to the authority under Resolution 13, see above) and provides the company with additional flexibility in the management of its capital base.",give company ability reissue treasury share quickly cost effectively including pursuant authority resolution 13 see provides company additional flexibility management capital base,65,
1065,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Such shares may be resold for cash but all rights 
attaching to them, including voting rights and any right 
to receive dividends are suspended whilst they are in the 
treasury.","Such shares may be resold for cash but all rights attaching to them, including voting rights and any right to receive dividends are suspended whilst they are in the treasury.",share may resold cash right attaching including voting right right receive dividend suspended whilst treasury,65,
1066,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"If the board exercises the authority conferred 
by Resolution 14, which will be proposed as a Special 
Resolution, the company will have the option of either 
holding in treasury or of cancelling any of its shares 
purchased pursuant to this authority and will decide at the 
time of purchase which option to pursue.","If the board exercises the authority conferred by Resolution 14, which will be proposed as a Special Resolution, the company will have the option of either holding in treasury or of cancelling any of its shares purchased pursuant to this authority and will decide at the time of purchase which option to pursue.",board exercise authority conferred resolution 14 proposed special resolution company option either holding treasury cancelling share purchased pursuant authority decide time purchase option pursue,65,
1067,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Where purchases are made at prices below the prevailing 
net asset value of the ordinary shares, this will enhance 
net asset value for the remaining shareholders.","Where purchases are made at prices below the prevailing net asset value of the ordinary shares, this will enhance net asset value for the remaining shareholders.",purchase made price prevailing net asset value ordinary share enhance net asset value remaining shareholder,65,
1068,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It is 
therefore intended that purchases would only be made 
at prices below net asset value, with the purchases to be 
funded from the capital reserves of the company (which 
are currently in excess of £568 million).","It is therefore intended that purchases would only be made at prices below net asset value, with the purchases to be funded from the capital reserves of the company (which are currently in excess of £568 million).",therefore intended purchase would made price net asset value purchase funded capital reserve company currently excess 568 million,65,
1069,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The rules of the 
UK Listing Authority (Listing Rules) limit the price which 
may be paid by the company to 105% of the average 
middle-market quotation for an ordinary share on the 
five business days immediately preceding the date of the 
relevant purchase.",The rules of the UK Listing Authority (Listing Rules) limit the price which may be paid by the company to 105% of the average middle-market quotation for an ordinary share on the five business days immediately preceding the date of the relevant purchase.,rule uk listing authority listing rule limit price may paid company 105 average middlemarket quotation ordinary share five business day immediately preceding date relevant purchase,65,
1070,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The minimum price to be paid will be 
25p per ordinary share (being the nominal value).",The minimum price to be paid will be 25p per ordinary share (being the nominal value).,minimum price paid 25p per ordinary share nominal value,65,
1071,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Overall, 
this proposed share buy back authority, if used, could 
help to reduce the discount to net asset value when the 
company’s shares trade at a discount.","Overall, this proposed share buy back authority, if used, could help to reduce the discount to net asset value when the company’s shares trade at a discount.",overall proposed share buy back authority used could help reduce discount net asset value company share trade discount,65,
1072,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board considers that it will be most advantageous to 
shareholders for the company to be able to continue to 
make such purchases as and when it considers the timing 
to be most favourable and therefore does not propose to 
set a timetable for making any such purchases.",The board considers that it will be most advantageous to shareholders for the company to be able to continue to make such purchases as and when it considers the timing to be most favourable and therefore does not propose to set a timetable for making any such purchases.,board considers advantageous shareholder company able continue make purchase considers timing favourable therefore propose set timetable making purchase,65,
1073,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Under the Listing Rules, the maximum number of its own 
shares which a listed company may purchase through 
the market pursuant to a general authority such as this 
is equivalent to 14.99% of its issued share capital.","Under the Listing Rules, the maximum number of its own shares which a listed company may purchase through the market pursuant to a general authority such as this is equivalent to 14.99% of its issued share capital.",listing rule maximum number share listed company may purchase market pursuant general authority equivalent 1499 issued share capital,65,
1074,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"For 
this reason, the company is limiting its renewed authority 
to make such purchases to 19,460,750 ordinary shares, 
representing 14.99% of the issued share capital, provided 
that there is no change in the issued share capital 
between the date of this report and the annual general 
meeting to be held on 18 May 2022.","For this reason, the company is limiting its renewed authority to make such purchases to 19,460,750 ordinary shares, representing 14.99% of the issued share capital, provided that there is no change in the issued share capital between the date of this report and the annual general meeting to be held on 18 May 2022.",reason company limiting renewed authority make purchase 19460750 ordinary share representing 1499 issued share capital provided change issued share capital date report annual general meeting held 18 may 2022,65,
1075,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In addition to renewing its powers to buy back and cancel 
shares, the board will seek shareholder authority to reissue 
shares from treasury.","In addition to renewing its powers to buy back and cancel shares, the board will seek shareholder authority to reissue shares from treasury.",addition renewing power buy back cancel share board seek shareholder authority reissue share treasury,65,
1076,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The Merchants Trust PLC  Annual Report for the year ended 31 January 2022

Corporate Governance Statement

The directors are responsible for good and effective 
governance and our approach is to ensure that we abide by 
the principles of the governance framework for investment 
companies and check these are embedded in our culture to 
give our stakeholders and the wider community confidence 
in our decision making and communications.",The Merchants Trust PLC Annual Report for the year ended 31 January 2022 Corporate Governance Statement The directors are responsible for good and effective governance and our approach is to ensure that we abide by the principles of the governance framework for investment companies and check these are embedded in our culture to give our stakeholders and the wider community confidence in our decision making and communications.,merchant trust plc annual report year ended 31 january 2022 corporate governance statement director responsible good effective governance approach ensure abide principle governance framework investment company check embedded culture give stakeholder wider community confidence decision making communication,66,
1077,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In particular, 
the board believes in providing as much transparency for 
investors as is reasonably possible to ensure investors can 
clearly understand the prospects of the business.","In particular, the board believes in providing as much transparency for investors as is reasonably possible to ensure investors can clearly understand the prospects of the business.",particular board belief providing much transparency investor reasonably possible ensure investor clearly understand prospect business,66,
1078,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board has considered the Principles and Provisions of 
the AIC Code of Corporate Governance (AIC Code) issued 
in February 2019.",The board has considered the Principles and Provisions of the AIC Code of Corporate Governance (AIC Code) issued in February 2019.,board considered principle provision aic code corporate governance aic code issued february 2019,66,
1079,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The AIC Code addresses the Principles 
and Provisions set out in the UK Corporate Governance 
Code (the UK Code), as well as setting out additional 
Provisions on issues that are of specific relevance to the 
company.","The AIC Code addresses the Principles and Provisions set out in the UK Corporate Governance Code (the UK Code), as well as setting out additional Provisions on issues that are of specific relevance to the company.",aic code address principle provision set uk corporate governance code uk code well setting additional provision issue specific relevance company,66,
1080,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board considers that reporting against the AIC Code, 
which has been endorsed by the Financial Reporting 
Council (FRC), provides more relevant information to 
shareholders.","The board considers that reporting against the AIC Code, which has been endorsed by the Financial Reporting Council (FRC), provides more relevant information to shareholders.",board considers reporting aic code endorsed financial reporting council frc provides relevant information shareholder,66,
1081,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The company has complied with the Principles and 
Provisions of the AIC Code.",The company has complied with the Principles and Provisions of the AIC Code.,company complied principle provision aic code,66,
1082,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,The AIC Code is available on the AIC website (www.theaic.,The AIC Code is available on the AIC website ( ,aic code available aic website,66,
1083,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,co.uk)., ).,,66,
1084,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It includes an explanation of how the AIC Code 
adapts the Principles and Provisions set out in the UK Code 
to make them relevant for investment companies.",It includes an explanation of how the AIC Code adapts the Principles and Provisions set out in the UK Code to make them relevant for investment companies.,includes explanation aic code adapts principle provision set uk code make relevant investment company,66,
1085,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board
The board is responsible for the effective stewardship of the 
company’s affairs and aims to provide effective leadership 
so that the company has the platform from which it can 
achieve its investment objective.",The board The board is responsible for the effective stewardship of the company’s affairs and aims to provide effective leadership so that the company has the platform from which it can achieve its investment objective.,board board responsible effective stewardship company affair aim provide effective leadership company platform achieve investment objective,66,
1086,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Its role is to guide the 
overall business strategy to achieve long term success and 
value for the benefit of shareholders.",Its role is to guide the overall business strategy to achieve long term success and value for the benefit of shareholders.,role guide overall business strategy achieve long term success value benefit shareholder,66,
1087,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"A fuller description 
of the company’s strategy can be found on pages 46 
and 47.",A fuller description of the company’s strategy can be found on pages 46 and 47.,fuller description company strategy found page 46 47,66,
1088,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Strategic issues and all operational matters of a 
material nature are considered at its meetings.",Strategic issues and all operational matters of a material nature are considered at its meetings.,strategic issue operational matter material nature considered meeting,66,
1089,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Board Composition
There are five directors on the board.",Board Composition There are five directors on the board.,board composition five director board,66,
1090,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The optimum number 
of directors is five, but the number could fall to four and 
go as high as six to cover periods of recruitment and 
retirement.","The optimum number of directors is five, but the number could fall to four and go as high as six to cover periods of recruitment and retirement.",optimum number director five number could fall four go high six cover period recruitment retirement,66,
1091,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board’s policy is for the Chairman to serve on the 
board for up to nine years, and if beyond then the 
company will explain why this continued appointment 
is in the best interests of shareholders.","The board’s policy is for the Chairman to serve on the board for up to nine years, and if beyond then the company will explain why this continued appointment is in the best interests of shareholders.",board policy chairman serve board nine year beyond company explain continued appointment best interest shareholder,66,
1092,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The chairman is 
to be independent and the other directors, led by the 
Senior Independent Director, discuss and report back on 
the performance and continuing independence of the 
chairman on an annual basis.","The chairman is to be independent and the other directors, led by the Senior Independent Director, discuss and report back on the performance and continuing independence of the chairman on an annual basis.",chairman independent director led senior independent director discus report back performance continuing independence chairman annual basis,66,
1093,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"64

The board has a plan for the tenure and retirement of 
directors to ensure that an orderly process of recruitment 
can take place and that the board’s balance of skills and 
relevant experience is maintained.",64 The board has a plan for the tenure and retirement of directors to ensure that an orderly process of recruitment can take place and that the board’s balance of skills and relevant experience is maintained.,64 board plan tenure retirement director ensure orderly process recruitment take place board balance skill relevant experience maintained,66,
1094,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The biographies of the 
directors are set out on pages 56 and 57 together with 
the skills and experience each director brings to the board 
for the long-term sustainable success of the company.",The biographies of the directors are set out on pages 56 and 57 together with the skills and experience each director brings to the board for the long-term sustainable success of the company.,biography director set page 56 57 together skill experience director brings board longterm sustainable success company,66,
1095,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"No 
contracts of significance in which directors are deemed to 
have been interested have subsisted during the year under 
review.",No contracts of significance in which directors are deemed to have been interested have subsisted during the year under review.,contract significance director deemed interested subsisted year review,66,
1096,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Contracts of employment are not entered into 
with the directors, who hold office in accordance with the 
company’s Articles.","Contracts of employment are not entered into with the directors, who hold office in accordance with the company’s Articles.",contract employment entered director hold office accordance company article,66,
1097,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"All directors attended all board and relevant committee 
meetings during the year, as set out in the table on page 
66.","All directors attended all board and relevant committee meetings during the year, as set out in the table on page 66.",director attended board relevant committee meeting year set table page 66,66,
