,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
918,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"As such, the Company classifies all of its investment portfolio as financial assets or liabilities at fair value through profit or loss.","As such, the Company classifies all of its investment portfolio as financial assets or liabilities at fair value through profit or loss.",company classifies investment portfolio financial asset liability fair value profit loss,56,
919,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The 
Company’s policy requires the Manager and the Board of Directors to evaluate the information about these financial assets and 
liabilities on a fair value basis together with other related financial information.",The Company’s policy requires the Manager and the Board of Directors to evaluate the information about these financial assets and liabilities on a fair value basis together with other related financial information.,company policy requires manager board director evaluate information financial asset liability fair value basis together related financial information,56,
920,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Recognition/derecognition
The Company recognises a financial asset or a financial liability when, and only when, it becomes a party to the contractual 
provisions of the instrument.","Recognition/derecognition The Company recognises a financial asset or a financial liability when, and only when, it becomes a party to the contractual provisions of the instrument.",recognitionderecognition company recognises financial asset financial liability becomes party contractual provision instrument,56,
921,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Regular-way purchases and sales of investments are recognised on their trade date, the date on which the Company commits to 
purchase or sell the investment.","Regular-way purchases and sales of investments are recognised on their trade date, the date on which the Company commits to purchase or sell the investment.",regularway purchase sale investment recognised trade date date company commits purchase sell investment,56,
922,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Investments are derecognised when the rights to cash flows from the investments have expired or the 
Company has transferred substantially all risks and rewards of ownership.",Investments are derecognised when the rights to cash flows from the investments have expired or the Company has transferred substantially all risks and rewards of ownership.,investment derecognised right cash flow investment expired company transferred substantially risk reward ownership,56,
923,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company derecognises a financial liability when the 
obligation under the liability is discharged, cancelled or expires.","The Company derecognises a financial liability when the obligation under the liability is discharged, cancelled or expires.",company derecognises financial liability obligation liability discharged cancelled expires,56,
924,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Measurement
Financial assets at fair value through profit and loss are measured initially at fair value being the transaction price.",Measurement Financial assets at fair value through profit and loss are measured initially at fair value being the transaction price.,measurement financial asset fair value profit loss measured initially fair value transaction price,56,
925,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Transaction costs 
incurred to acquire financial assets at fair value through profit or loss are expensed in the Statement of Comprehensive Income.",Transaction costs incurred to acquire financial assets at fair value through profit or loss are expensed in the Statement of Comprehensive Income.,transaction cost incurred acquire financial asset fair value profit loss expensed statement comprehensive income,56,
926,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Transaction costs include fees and commissions paid to agents, advisers, brokers and dealers.","Transaction costs include fees and commissions paid to agents, advisers, brokers and dealers.",transaction cost include fee commission paid agent adviser broker dealer,56,
927,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Subsequent to initial recognition, all 
financial assets at fair value through profit or loss are measured at fair value.","Subsequent to initial recognition, all financial assets at fair value through profit or loss are measured at fair value.",subsequent initial recognition financial asset fair value profit loss measured fair value,56,
928,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Gains and losses arising from changes in the fair value 
of the ‘financial assets at fair value through profit or loss’ category are presented in the Statement of Comprehensive Income in the 
year in which they arise.",Gains and losses arising from changes in the fair value of the ‘financial assets at fair value through profit or loss’ category are presented in the Statement of Comprehensive Income in the year in which they arise.,gain loss arising change fair value financial asset fair value profit loss category presented statement comprehensive income year arise,56,
929,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market 
participants at the measurement date.",Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.,fair value price would received sell asset paid transfer liability orderly transaction market participant measurement date,56,
930,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Securities listed on active markets are valued based on their last bid price for valuation and financial statement purposes.,Securities listed on active markets are valued based on their last bid price for valuation and financial statement purposes.,security listed active market valued based last bid price valuation financial statement purpose,56,
931,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"In the normal course of business, the Company may utilise Participatory notes (‘P Notes’) to gain access to markets that otherwise 
would not be allowable as a foreign investor.","In the normal course of business, the Company may utilise Participatory notes (‘P Notes’) to gain access to markets that otherwise would not be allowable as a foreign investor.",normal course business company may utilise participatory note p note gain access market otherwise would allowable foreign investor,56,
932,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"P Notes are issued by banks or broker-dealers and allow the Company to gain exposure 
to local shares in foreign markets.",P Notes are issued by banks or broker-dealers and allow the Company to gain exposure to local shares in foreign markets.,p note issued bank brokerdealers allow company gain exposure local share foreign market,56,
933,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,They are valued based on the last price of the underlying equity at the valuation date.,They are valued based on the last price of the underlying equity at the valuation date.,valued based last price underlying equity valuation date,56,
934,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company’s investment in other funds (‘Investee Funds’) are subject to the terms and conditions of the respective Investee Fund’s 
offering documentation.",The Company’s investment in other funds (‘Investee Funds’) are subject to the terms and conditions of the respective Investee Fund’s offering documentation.,company investment fund investee fund subject term condition respective investee fund offering documentation,56,
935,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The investments in Investee Funds are primarily valued based on the latest available redemption price 
for such units in each Investee Fund, as determined by the Investee Funds’ administrators.","The investments in Investee Funds are primarily valued based on the latest available redemption price for such units in each Investee Fund, as determined by the Investee Funds’ administrators.",investment investee fund primarily valued based latest available redemption price unit investee fund determined investee fund administrator,56,
936,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company reviews the details of the 
reported information obtained for the Investee Funds and considers the liquidity of the Investee Fund or its underlying investments, 
the value date of the net asset value provided, any restrictions on redemptions and the basis of the Investee Funds’ accounting.","The Company reviews the details of the reported information obtained for the Investee Funds and considers the liquidity of the Investee Fund or its underlying investments, the value date of the net asset value provided, any restrictions on redemptions and the basis of the Investee Funds’ accounting.",company review detail reported information obtained investee fund considers liquidity investee fund underlying investment value date net asset value provided restriction redemption basis investee fund accounting,56,
937,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"If 
necessary, the Company makes adjustments to the net asset value of the Investee Funds to obtain the best estimate of fair value.","If necessary, the Company makes adjustments to the net asset value of the Investee Funds to obtain the best estimate of fair value.",necessary company make adjustment net asset value investee fund obtain best estimate fair value,56,
938,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company may make adjustments to the value of a security if it has been materially affected by events occurring before the 
Company’s NAV calculation but after the close of the primary markets on which the security is traded.",The Company may make adjustments to the value of a security if it has been materially affected by events occurring before the Company’s NAV calculation but after the close of the primary markets on which the security is traded.,company may make adjustment value security materially affected event occurring company nav calculation close primary market security traded,56,
939,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company may also make 
adjustment to the value of its investments if reliable market quotations are unavailable due to infrequent trading or if trading in a 
particular security was halted during the day and did not resume prior to the Company’s NAV calculation.",The Company may also make adjustment to the value of its investments if reliable market quotations are unavailable due to infrequent trading or if trading in a particular security was halted during the day and did not resume prior to the Company’s NAV calculation.,company may also make adjustment value investment reliable market quotation unavailable due infrequent trading trading particular security halted day resume prior company nav calculation,56,
940,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"53

2.",53 2.,53 2,57,
941,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Summary of Significant Accounting Policies continued
In preparing these financial statements the Directors have considered the impact of climate change risk as a principal and as an 
emerging risk as set out on pages 25 and 27, and have concluded that there was no further impact of climate change to be taken 
into account as the investments are valued based on market pricing.","Summary of Significant Accounting Policies continued In preparing these financial statements the Directors have considered the impact of climate change risk as a principal and as an emerging risk as set out on pages 25 and 27, and have concluded that there was no further impact of climate change to be taken into account as the investments are valued based on market pricing.",summary significant accounting policy continued preparing financial statement director considered impact climate change risk principal emerging risk set page 25 27 concluded impact climate change taken account investment valued based market pricing,57,
942,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"In line with IFRS 13 – ”Fair Value Measurement” investments 
are valued at fair value, which for the Company are quoted bid prices for investments in active markets at the statement of financial 
position date.","In line with IFRS 13 – ”Fair Value Measurement” investments are valued at fair value, which for the Company are quoted bid prices for investments in active markets at the statement of financial position date.",line ifrs 13 fair value measurement investment valued fair value company quoted bid price investment active market statement financial position date,57,
943,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Investments which are unlisted are priced using market-based valuation approaches.,Investments which are unlisted are priced using market-based valuation approaches.,investment unlisted priced using marketbased valuation approach,57,
944,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"All investments therefore reflect the 
market participants view of climate change risk on the investments held by the Company.",All investments therefore reflect the market participants view of climate change risk on the investments held by the Company.,investment therefore reflect market participant view climate change risk investment held company,57,
945,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Derivative Instruments
When appropriate, permitted transactions in derivative instruments are used.","Derivative Instruments When appropriate, permitted transactions in derivative instruments are used.",derivative instrument appropriate permitted transaction derivative instrument used,57,
946,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Derivative transactions into which the Company may 
enter include long and short contracts for difference (“CFDs”), futures and options.","Derivative transactions into which the Company may enter include long and short contracts for difference (“CFDs”), futures and options.",derivative transaction company may enter include long short contract difference cfds future option,57,
947,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Under IFRS 9 derivatives are classified at fair value through profit or loss – held for trading, and are initially accounted and measured 
at fair value on the date the derivative contract is entered into and subsequently measured at fair value as follows:

•  Long and short CFDs – the difference between the strike price and the value of the underlying shares in the contract;

•  Futures – the difference between the contract price and the quoted trade price; and

•  Options – valued based on similar instruments or the quoted trade price for the contract.","Under IFRS 9 derivatives are classified at fair value through profit or loss – held for trading, and are initially accounted and measured at fair value on the date the derivative contract is entered into and subsequently measured at fair value as follows: • Long and short CFDs – the difference between the strike price and the value of the underlying shares in the contract; • Futures – the difference between the contract price and the quoted trade price; and • Options – valued based on similar instruments or the quoted trade price for the contract.",ifrs 9 derivative classified fair value profit loss held trading initially accounted measured fair value date derivative contract entered subsequently measured fair value follows long short cfds difference strike price value underlying share contract future difference contract price quoted trade price option valued based similar instrument quoted trade price contract,57,
948,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Where transactions are used to protect or enhance income, if the circumstances support this, the income and expenses derived are 
included in derivative income in the revenue column of the Statement of Comprehensive Income.","Where transactions are used to protect or enhance income, if the circumstances support this, the income and expenses derived are included in derivative income in the revenue column of the Statement of Comprehensive Income.",transaction used protect enhance income circumstance support income expense derived included derivative income revenue column statement comprehensive income,57,
949,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Where such transactions are used to 
protect or enhance capital, if the circumstances support this, the income and expenses derived are included in net gains on derivative 
instruments in the capital column of the Statement of Comprehensive Income.","Where such transactions are used to protect or enhance capital, if the circumstances support this, the income and expenses derived are included in net gains on derivative instruments in the capital column of the Statement of Comprehensive Income.",transaction used protect enhance capital circumstance support income expense derived included net gain derivative instrument capital column statement comprehensive income,57,
950,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Any positions on such transactions open at the reporting 
date are reflected on the Statement of Financial Position at their fair value within current assets or current liabilities.",Any positions on such transactions open at the reporting date are reflected on the Statement of Financial Position at their fair value within current assets or current liabilities.,position transaction open reporting date reflected statement financial position fair value within current asset current liability,57,
951,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Amortised cost measurement
Cash and cash equivalents, amounts held at futures clearing houses and brokers and other receivables are carried at amortised cost 
using the effective interest method less any allowance for impairment.","Amortised cost measurement Cash and cash equivalents, amounts held at futures clearing houses and brokers and other receivables are carried at amortised cost using the effective interest method less any allowance for impairment.",amortised cost measurement cash cash equivalent amount held future clearing house broker receivables carried amortised cost using effective interest method le allowance impairment,57,
952,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Gains and losses are recognised in profit or loss when the 
receivables are derecognised or impaired, as well as through the amortisation process.","Gains and losses are recognised in profit or loss when the receivables are derecognised or impaired, as well as through the amortisation process.",gain loss recognised profit loss receivables derecognised impaired well amortisation process,57,
953,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Capital gains tax payable and other payables are measured at amortised cost using the effective interest method.,Capital gains tax payable and other payables are measured at amortised cost using the effective interest method.,capital gain tax payable payable measured amortised cost using effective interest method,57,
954,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Gains and losses 
are recognised in profit or loss when the liabilities are derecognised, as well as through the amortisation of these liabilities.","Gains and losses are recognised in profit or loss when the liabilities are derecognised, as well as through the amortisation of these liabilities.",gain loss recognised profit loss liability derecognised well amortisation liability,57,
955,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(c)  Foreign Currency Translation
Functional and Presentation Currency
The books and records of the Company are maintained in the currency of the primary economic environment in which it operates (its 
functional currency).",(c) Foreign Currency Translation Functional and Presentation Currency The books and records of the Company are maintained in the currency of the primary economic environment in which it operates (its functional currency).,c foreign currency translation functional presentation currency book record company maintained currency primary economic environment operates functional currency,57,
956,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Directors have considered the primary economic environment of the Company and considered the currency 
in which the original capital was raised, past distributions have been made and ultimately the currency in which capital would be 
returned on a break up basis.","The Directors have considered the primary economic environment of the Company and considered the currency in which the original capital was raised, past distributions have been made and ultimately the currency in which capital would be returned on a break up basis.",director considered primary economic environment company considered currency original capital raised past distribution made ultimately currency capital would returned break basis,57,
957,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The Directors have also considered the currency to which underlying investments are exposed.,The Directors have also considered the currency to which underlying investments are exposed.,director also considered currency underlying investment exposed,57,
958,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"I

L
A
C
N
A
N
I
F

On balance, the Directors believe that US dollars best represent the functional currency of the Company.","I L A C N A N I F On balance, the Directors believe that US dollars best represent the functional currency of the Company.",l c n n f balance director believe u dollar best represent functional currency company,57,
959,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The financial statements, 
results and financial position of the Company are also expressed in US dollars which is the presentation currency of the Company and 
have been rounded to the nearest thousand unless otherwise stated.","The financial statements, results and financial position of the Company are also expressed in US dollars which is the presentation currency of the Company and have been rounded to the nearest thousand unless otherwise stated.",financial statement result financial position company also expressed u dollar presentation currency company rounded nearest thousand unless otherwise stated,57,
960,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Transactions and Balances
Transactions in currencies other than US dollars are recorded at the rates of exchange prevailing on the date of the transaction.",Transactions and Balances Transactions in currencies other than US dollars are recorded at the rates of exchange prevailing on the date of the transaction.,transaction balance transaction currency u dollar recorded rate exchange prevailing date transaction,57,
961,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"At 
the end of each reporting period, monetary items and non-monetary assets and liabilities that are fair valued and are denominated 
in foreign currencies are retranslated at rates prevailing at the end of the reporting period.","At the end of each reporting period, monetary items and non-monetary assets and liabilities that are fair valued and are denominated in foreign currencies are retranslated at rates prevailing at the end of the reporting period.",end reporting period monetary item nonmonetary asset liability fair valued denominated foreign currency retranslated rate prevailing end reporting period,57,
962,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Gains and losses arising on translation 
are included in the Statement of Comprehensive Income for the year.",Gains and losses arising on translation are included in the Statement of Comprehensive Income for the year.,gain loss arising translation included statement comprehensive income year,57,
963,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Foreign exchange gains and losses relating to cash and cash 
equivalents are presented in the Statement of Comprehensive Income within ‘Net foreign exchange gains or losses’.",Foreign exchange gains and losses relating to cash and cash equivalents are presented in the Statement of Comprehensive Income within ‘Net foreign exchange gains or losses’.,foreign exchange gain loss relating cash cash equivalent presented statement comprehensive income within net foreign exchange gain loss,57,
964,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Foreign exchange 
gains and losses relating to financial assets at fair value through profit or loss and derivatives are presented in the Statement of 
Comprehensive Income within ‘Net gains or losses on investments’ and ‘Net gains on derivative instruments’ respectively.",Foreign exchange gains and losses relating to financial assets at fair value through profit or loss and derivatives are presented in the Statement of Comprehensive Income within ‘Net gains or losses on investments’ and ‘Net gains on derivative instruments’ respectively.,foreign exchange gain loss relating financial asset fair value profit loss derivative presented statement comprehensive income within net gain loss investment net gain derivative instrument respectively,57,
965,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"54

Notes to the Financial Statements continued

2.",54 Notes to the Financial Statements continued 2.,54 note financial statement continued 2,58,
966,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Summary of Significant Accounting Policies continued
(d)  Recognition of Dividend and Interest Income
Dividends arising on the Company’s investments are accounted for on an ex-dividend basis, gross of applicable withholding taxes.","Summary of Significant Accounting Policies continued (d) Recognition of Dividend and Interest Income Dividends arising on the Company’s investments are accounted for on an ex-dividend basis, gross of applicable withholding taxes.",summary significant accounting policy continued recognition dividend interest income dividend arising company investment accounted exdividend basis gross applicable withholding tax,58,
967,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Interest on cash and cash equivalents and collateral is accrued on a day-to-day basis using the effective interest method.,Interest on cash and cash equivalents and collateral is accrued on a day-to-day basis using the effective interest method.,interest cash cash equivalent collateral accrued daytoday basis using effective interest method,58,
968,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Dividends 
and interest income are recognised in the Statement of Comprehensive Income.",Dividends and interest income are recognised in the Statement of Comprehensive Income.,dividend interest income recognised statement comprehensive income,58,
969,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(e)  Income from Derivatives
Derivative instrument income received from dividends on long (or payable from short) CFDs are accounted for on the date on which 
the right to receive the payment is established, normally the ex-dividend date.","(e) Income from Derivatives Derivative instrument income received from dividends on long (or payable from short) CFDs are accounted for on the date on which the right to receive the payment is established, normally the ex-dividend date.",e income derivative derivative instrument income received dividend long payable short cfds accounted date right receive payment established normally exdividend date,58,
970,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The amount net of tax is credited (or charged) to the 
revenue column of the Statement of Comprehensive Income.",The amount net of tax is credited (or charged) to the revenue column of the Statement of Comprehensive Income.,amount net tax credited charged revenue column statement comprehensive income,58,
971,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Interest received on CFDs is accounted for on an accruals basis and credited to the revenue column of the Statement of Comprehensive 
Income.",Interest received on CFDs is accounted for on an accruals basis and credited to the revenue column of the Statement of Comprehensive Income.,interest received cfds accounted accrual basis credited revenue column statement comprehensive income,58,
972,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Interest received on CFDs represent the finance costs calculated by reference to the notional value of the CFDs.,Interest received on CFDs represent the finance costs calculated by reference to the notional value of the CFDs.,interest received cfds represent finance cost calculated reference notional value cfds,58,
973,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(f)  Finance Costs
Finance costs comprise bank charges and finance costs paid on CFDs, which are accounted for on an accruals basis, and dividends 
paid on short CFDs, which are accounted for on the date on which the obligation to incur the cost is established, normally the ex-
dividend date.","(f) Finance Costs Finance costs comprise bank charges and finance costs paid on CFDs, which are accounted for on an accruals basis, and dividends paid on short CFDs, which are accounted for on the date on which the obligation to incur the cost is established, normally the ex- dividend date.",f finance cost finance cost comprise bank charge finance cost paid cfds accounted accrual basis dividend paid short cfds accounted date obligation incur cost established normally ex dividend date,58,
974,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Finance costs are charged in full to the revenue column of the Statement of Comprehensive Income.,Finance costs are charged in full to the revenue column of the Statement of Comprehensive Income.,finance cost charged full revenue column statement comprehensive income,58,
975,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(g)  Dividend Distribution
Dividend distributions are at the discretion of the Board of Directors.",(g) Dividend Distribution Dividend distributions are at the discretion of the Board of Directors.,g dividend distribution dividend distribution discretion board director,58,
976,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"A dividend is recognised as a liability in the period in which it is 
approved at the Annual General Meeting of the shareholders and is recognised in the Statement of Changes in Equity.",A dividend is recognised as a liability in the period in which it is approved at the Annual General Meeting of the shareholders and is recognised in the Statement of Changes in Equity.,dividend recognised liability period approved annual general meeting shareholder recognised statement change equity,58,
977,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(h)  Cash and Cash Equivalents
Cash comprises current deposits with banks.",(h) Cash and Cash Equivalents Cash comprises current deposits with banks.,h cash cash equivalent cash comprises current deposit bank,58,
978,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Cash equivalents are short-term highly liquid investments that are readily convertible to 
known amounts of cash, are subject to an insignificant risk of changes in value, and are held for the purpose of meeting short-term 
cash commitments rather than for investment or other purposes.","Cash equivalents are short-term highly liquid investments that are readily convertible to known amounts of cash, are subject to an insignificant risk of changes in value, and are held for the purpose of meeting short-term cash commitments rather than for investment or other purposes.",cash equivalent shortterm highly liquid investment readily convertible known amount cash subject insignificant risk change value held purpose meeting shortterm cash commitment rather investment purpose,58,
979,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Bank overdrafts are accounted for as short term liabilities on the Statement of Financial Position and the interest expense is recorded 
using the effective interest rate method.",Bank overdrafts are accounted for as short term liabilities on the Statement of Financial Position and the interest expense is recorded using the effective interest rate method.,bank overdraft accounted short term liability statement financial position interest expense recorded using effective interest rate method,58,
980,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Bank overdrafts are classified as other financial liabilities.,Bank overdrafts are classified as other financial liabilities.,bank overdraft classified financial liability,58,
981,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(i)  Amounts held at futures clearing houses and brokers
Cash deposits are held in segregated accounts on behalf of brokers as collateral against open derivative contracts.",(i) Amounts held at futures clearing houses and brokers Cash deposits are held in segregated accounts on behalf of brokers as collateral against open derivative contracts.,amount held future clearing house broker cash deposit held segregated account behalf broker collateral open derivative contract,58,
982,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"These are carried 
at amortised cost.",These are carried at amortised cost.,carried amortised cost,58,
983,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(j)  Due To and Due From Brokers
Amounts due from/to brokers are recognised initially at fair value and subsequently measured at amortised cost.",(j) Due To and Due From Brokers Amounts due from/to brokers are recognised initially at fair value and subsequently measured at amortised cost.,j due due broker amount due fromto broker recognised initially fair value subsequently measured amortised cost,58,
984,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"At each reporting 
date, the Company shall measure the loss allowance on amounts due from broker at an amount equal to the lifetime expected credit 
losses if the credit risk has increased significantly since initial recognition.","At each reporting date, the Company shall measure the loss allowance on amounts due from broker at an amount equal to the lifetime expected credit losses if the credit risk has increased significantly since initial recognition.",reporting date company shall measure loss allowance amount due broker amount equal lifetime expected credit loss credit risk increased significantly since initial recognition,58,
985,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"If, at the reporting date, the credit risk has not increased 
significantly since initial recognition, the Company shall measure the loss allowance at an amount equal to 12-month expected credit 
losses.","If, at the reporting date, the credit risk has not increased significantly since initial recognition, the Company shall measure the loss allowance at an amount equal to 12-month expected credit losses.",reporting date credit risk increased significantly since initial recognition company shall measure loss allowance amount equal 12month expected credit loss,58,
986,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Significant financial difficulties of the broker, probability that the broker will enter bankruptcy or financial reorganisation, and 
default in payments are all considered indicators that amounts may be credit impaired.","Significant financial difficulties of the broker, probability that the broker will enter bankruptcy or financial reorganisation, and default in payments are all considered indicators that amounts may be credit impaired.",significant financial difficulty broker probability broker enter bankruptcy financial reorganisation default payment considered indicator amount may credit impaired,58,
987,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"If the credit risk increases to the point that 
it is considered to be credit impaired, interest income will be calculated based on the gross carrying amount adjusted for the loss 
allowance.","If the credit risk increases to the point that it is considered to be credit impaired, interest income will be calculated based on the gross carrying amount adjusted for the loss allowance.",credit risk increase point considered credit impaired interest income calculated based gross carrying amount adjusted loss allowance,58,
988,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"A significant increase in credit risk is defined by management as any contractual payment which is more than 30 days 
past due.",A significant increase in credit risk is defined by management as any contractual payment which is more than 30 days past due.,significant increase credit risk defined management contractual payment 30 day past due,58,
989,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Any contractual payment which is more than 90 days past due is considered credit impaired.,Any contractual payment which is more than 90 days past due is considered credit impaired.,contractual payment 90 day past due considered credit impaired,58,
990,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"(k)  Segment Reporting
Operating Segments are reported in a manner consistent with the internal reporting used by the chief operating decision maker 
(‘CODM’).",(k) Segment Reporting Operating Segments are reported in a manner consistent with the internal reporting used by the chief operating decision maker (‘CODM’).,k segment reporting operating segment reported manner consistent internal reporting used chief operating decision maker codm,58,
991,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The CODM, who is responsible for allocation of resources and assisting performance of the operating segments, has been 
identified as the Directors of the Company, as the Directors are ultimately responsible for investment decisions.","The CODM, who is responsible for allocation of resources and assisting performance of the operating segments, has been identified as the Directors of the Company, as the Directors are ultimately responsible for investment decisions.",codm responsible allocation resource assisting performance operating segment identified director company director ultimately responsible investment decision,58,
