,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
1757,GENUS 2021,GENUS_2021.pdf,"The Group Financial Statements have also been prepared in accordance with 
IFRSs as issued by the IASB.",The Group Financial Statements have also been prepared in accordance with IFRSs as issued by the IASB.,group financial statement also prepared accordance ifrss issued iasb,111,
1758,GENUS 2021,GENUS_2021.pdf,"Unless otherwise stated, we have consistently applied the significant accounting policies set out below to all periods presented in 
these Group Financial Statements.","Unless otherwise stated, we have consistently applied the significant accounting policies set out below to all periods presented in these Group Financial Statements.",unless otherwise stated consistently applied significant accounting policy set period presented group financial statement,111,
1759,GENUS 2021,GENUS_2021.pdf,The going concern statement has been included in the Strategic Report on page 49 and forms part of these statements.,The going concern statement has been included in the Strategic Report on page 49 and forms part of these statements.,going concern statement included strategic report page 49 form part statement,111,
1760,GENUS 2021,GENUS_2021.pdf,"Functional and presentational currency
We present the Group Financial Statements in Sterling, which is the Company’s functional and presentational currency.","Functional and presentational currency We present the Group Financial Statements in Sterling, which is the Company’s functional and presentational currency.",functional presentational currency present group financial statement sterling company functional presentational currency,111,
1761,GENUS 2021,GENUS_2021.pdf,"All financial 
information presented in Sterling has been rounded to the nearest £0.1m.",All financial information presented in Sterling has been rounded to the nearest £0.1m.,financial information presented sterling rounded nearest 01m,111,
1762,GENUS 2021,GENUS_2021.pdf,"Use of estimates
Preparing financial statements requires management to make judgements, estimates and assumptions that affect our application of 
accounting policies and our reported assets, liabilities, income and expenses.","Use of estimates Preparing financial statements requires management to make judgements, estimates and assumptions that affect our application of accounting policies and our reported assets, liabilities, income and expenses.",use estimate preparing financial statement requires management make judgement estimate assumption affect application accounting policy reported asset liability income expense,111,
1763,GENUS 2021,GENUS_2021.pdf,Our actual results may differ from these estimates.,Our actual results may differ from these estimates.,actual result may differ estimate,111,
1764,GENUS 2021,GENUS_2021.pdf,"We 
review our estimates and underlying assumptions on an ongoing basis, and recognise revisions to accounting estimates in the period in 
which we revise the estimate and in any future periods affected.","We review our estimates and underlying assumptions on an ongoing basis, and recognise revisions to accounting estimates in the period in which we revise the estimate and in any future periods affected.",review estimate underlying assumption ongoing basis recognise revision accounting estimate period revise estimate future period affected,111,
1765,GENUS 2021,GENUS_2021.pdf,"Note 4 provides information about significant areas of estimation uncertainty and the critical judgements we made in applying 
accounting policies that have the most effect on the amounts recognised in the Financial Statements.",Note 4 provides information about significant areas of estimation uncertainty and the critical judgements we made in applying accounting policies that have the most effect on the amounts recognised in the Financial Statements.,note 4 provides information significant area estimation uncertainty critical judgement made applying accounting policy effect amount recognised financial statement,111,
1766,GENUS 2021,GENUS_2021.pdf,"Alternative Performance Measures (‘APMs’)
In reporting financial information, the Group presents APMs, which are not defined or specified under the requirements of IFRS and 
which are not considered to be a substitute for, or superior to, IFRS measures.","Alternative Performance Measures (‘APMs’) In reporting financial information, the Group presents APMs, which are not defined or specified under the requirements of IFRS and which are not considered to be a substitute for, or superior to, IFRS measures.",alternative performance measure apms reporting financial information group present apms defined specified requirement ifrs considered substitute superior ifrs measure,111,
1767,GENUS 2021,GENUS_2021.pdf,The Group believes that these APMs provide stakeholders with additional helpful information on the performance of the business.,The Group believes that these APMs provide stakeholders with additional helpful information on the performance of the business.,group belief apms provide stakeholder additional helpful information performance business,111,
1768,GENUS 2021,GENUS_2021.pdf,"The 
APMs are consistent with how we plan our business performance and report on it in our internal management reporting to the Board 
and GELT.",The APMs are consistent with how we plan our business performance and report on it in our internal management reporting to the Board and GELT.,apms consistent plan business performance report internal management reporting board gelt,111,
1769,GENUS 2021,GENUS_2021.pdf,Some of these measures are also used for the purpose of setting remuneration targets.,Some of these measures are also used for the purpose of setting remuneration targets.,measure also used purpose setting remuneration target,111,
1770,GENUS 2021,GENUS_2021.pdf,For a full list of all APMs please see the Alternative Performance Measures section of the Annual Report on pages 180 to 187.,For a full list of all APMs please see the Alternative Performance Measures section of the Annual Report on pages 180 to 187.,full list apms please see alternative performance measure section annual report page 180 187,111,
1771,GENUS 2021,GENUS_2021.pdf,"Change in accounting policy – Software as a service (‘SaaS’) arrangements
The Company has changed its accounting policy related to the capitalisation of certain software costs; this change follows the IFRIC 
Interpretation Committee’s agenda decision published in April 2021 and relates to the capitalisation of costs of configuring or 
customising application software under ‘Software as a Service’ (‘SaaS’) arrangements.",Change in accounting policy – Software as a service (‘SaaS’) arrangements The Company has changed its accounting policy related to the capitalisation of certain software costs; this change follows the IFRIC Interpretation Committee’s agenda decision published in April 2021 and relates to the capitalisation of costs of configuring or customising application software under ‘Software as a Service’ (‘SaaS’) arrangements.,change accounting policy software service saas arrangement company changed accounting policy related capitalisation certain software cost change follows ifric interpretation committee agenda decision published april 2021 relates capitalisation cost configuring customising application software software service saas arrangement,111,
1772,GENUS 2021,GENUS_2021.pdf,"The Group’s accounting policy has historically been to capitalise costs directly attributable to the configuration and customisation of 
SaaS arrangements as intangible assets in the Balance Sheet, irrespective of whether the services were performed by the SaaS 
supplier or third party.","The Group’s accounting policy has historically been to capitalise costs directly attributable to the configuration and customisation of SaaS arrangements as intangible assets in the Balance Sheet, irrespective of whether the services were performed by the SaaS supplier or third party.",group accounting policy historically capitalise cost directly attributable configuration customisation saas arrangement intangible asset balance sheet irrespective whether service performed saas supplier third party,111,
1773,GENUS 2021,GENUS_2021.pdf,"Following the adoption of the above IFRIC agenda guidance, current SaaS arrangements were identified and 
assessed to determine if the Group has control of the software.","Following the adoption of the above IFRIC agenda guidance, current SaaS arrangements were identified and assessed to determine if the Group has control of the software.",following adoption ifric agenda guidance current saas arrangement identified assessed determine group control software,111,
1774,GENUS 2021,GENUS_2021.pdf,"For those arrangements where we do not have control of the 
developed software, to the extent that the services were performed by third parties, the Group derecognised the intangible asset 
previously capitalised.","For those arrangements where we do not have control of the developed software, to the extent that the services were performed by third parties, the Group derecognised the intangible asset previously capitalised.",arrangement control developed software extent service performed third party group derecognised intangible asset previously capitalised,111,
1775,GENUS 2021,GENUS_2021.pdf,"Amounts paid to the supplier in advance of the commencement of the service period, including for configuration 
or customisation, are treated as a prepayment.","Amounts paid to the supplier in advance of the commencement of the service period, including for configuration or customisation, are treated as a prepayment.",amount paid supplier advance commencement service period including configuration customisation treated prepayment,111,
1776,GENUS 2021,GENUS_2021.pdf,"This change in accounting policy led to adjustments amounting to a £13.3m and £8.1m reduction in the intangible assets recognised in 
the 30 June 2020 and 30 June 2019 Balance Sheets respectively, and to a £5.2m and £5.9m increase in operating expenses within 
administrative expenses, in those respective years.","This change in accounting policy led to adjustments amounting to a £13.3m and £8.1m reduction in the intangible assets recognised in the 30 June 2020 and 30 June 2019 Balance Sheets respectively, and to a £5.2m and £5.9m increase in operating expenses within administrative expenses, in those respective years.",change accounting policy led adjustment amounting 133m 81m reduction intangible asset recognised 30 june 2020 30 june 2019 balance sheet respectively 52m 59m increase operating expense within administrative expense respective year,111,
1777,GENUS 2021,GENUS_2021.pdf,"Accordingly, the prior period Balance Sheets at 30 June 2020 and 30 June 2019 have been restated in accordance with IAS 8, and, in 
accordance with IAS 1 (revised), a Balance Sheet at 30 June 2019 is also presented, together with related notes.","Accordingly, the prior period Balance Sheets at 30 June 2020 and 30 June 2019 have been restated in accordance with IAS 8, and, in accordance with IAS 1 (revised), a Balance Sheet at 30 June 2019 is also presented, together with related notes.",accordingly prior period balance sheet 30 june 2020 30 june 2019 restated accordance ia 8 accordance ia 1 revised balance sheet 30 june 2019 also presented together related note,111,
1778,GENUS 2021,GENUS_2021.pdf,"The tables on the 
following page show the impact of the change in accounting policy on previously reported financial results.",The tables on the following page show the impact of the change in accounting policy on previously reported financial results.,table following page show impact change accounting policy previously reported financial result,111,
1779,GENUS 2021,GENUS_2021.pdf,"110

Genus plc / AnnuAl RepoRt 2021

2.",110 Genus plc / AnnuAl RepoRt 2021 2.,110 genus plc annual report 2021 2,112,
1780,GENUS 2021,GENUS_2021.pdf,"BASIS OF PREPARATION CONTINUED
Impact on the Group Balance Sheet 

Intangible assets
Other net assets/(liabilities)

Net assets 

Retained earnings
Other equity balances

Net equity

(As previously 
reported) 
2020  
£m

Impact of 
restatement 
£m 

(restated)  
2020  
£m

76.2
431.6

507.8

294.0
213.8

507.8

(13.3)
–

(13.3)

(13.3)
–

(13.3)

62.9
431.6

494.5

280.7
213.8

494.5

In segment assets and non-current assets (excluding deferred taxation and financial instruments), the central asset value within the UK 
is reduced by £13.3m.","BASIS OF PREPARATION CONTINUED Impact on the Group Balance Sheet Intangible assets Other net assets/(liabilities) Net assets Retained earnings Other equity balances Net equity (As previously reported) 2020 £m Impact of restatement £m (restated) 2020 £m 76.2 431.6 507.8 294.0 213.8 507.8 (13.3) – (13.3) (13.3) – (13.3) 62.9 431.6 494.5 280.7 213.8 494.5 In segment assets and non-current assets (excluding deferred taxation and financial instruments), the central asset value within the UK is reduced by £13.3m.",basis preparation continued impact group balance sheet intangible asset net assetsliabilities net asset retained earnings equity balance net equity previously reported 2020 impact restatement restated 2020 762 4316 5078 2940 2138 5078 133 133 133 133 629 4316 4945 2807 2138 4945 segment asset noncurrent asset excluding deferred taxation financial instrument central asset value within uk reduced 133m,112,
1781,GENUS 2021,GENUS_2021.pdf,Additions to central non-current assets reduced by £5.7m and the central amortisation charge reduced by £0.5m.,Additions to central non-current assets reduced by £5.7m and the central amortisation charge reduced by £0.5m.,addition central noncurrent asset reduced 57m central amortisation charge reduced 05m,112,
1782,GENUS 2021,GENUS_2021.pdf,2.,2.,2,113,
1783,GENUS 2021,GENUS_2021.pdf,"BASIS OF PREPARATION CONTINUED
Impact on Group’s Statement of Cash Flows

Net cash from operating activities
Net cash outflow from investing activities
Net cash outflow from financing activities 
Net increase in cash and cash equivalents

111

(As previously 
reported) 
2020  
£m

Impact of 
restatement 
£m 

(restated)  
2020  
£m

65.8
(30.7)
(23.1)
12.0

(5.7)
5.7
–
–

60.1
(25.0)
(23.1)
12.0

No impact on the overall increase in cash and cash equivalent for the year.",BASIS OF PREPARATION CONTINUED Impact on Group’s Statement of Cash Flows Net cash from operating activities Net cash outflow from investing activities Net cash outflow from financing activities Net increase in cash and cash equivalents 111 (As previously reported) 2020 £m Impact of restatement £m (restated) 2020 £m 65.8 (30.7) (23.1) 12.0 (5.7) 5.7 – – 60.1 (25.0) (23.1) 12.0 No impact on the overall increase in cash and cash equivalent for the year.,basis preparation continued impact group statement cash flow net cash operating activity net cash outflow investing activity net cash outflow financing activity net increase cash cash equivalent 111 previously reported 2020 impact restatement restated 2020 658 307 231 120 57 57 601 250 231 120 impact overall increase cash cash equivalent year,113,
1784,GENUS 2021,GENUS_2021.pdf,3.,3.,3,113,
1785,GENUS 2021,GENUS_2021.pdf,"SIGNIFICANT ACCOUNTING POLICIES APPLIED IN THE CURRENT REPORTING PERIOD THAT RELATE TO THE FINANCIAL STATEMENTS 
AS A WHOLE
This section sets out our significant accounting policies that relate to the Financial Statements as a whole.",SIGNIFICANT ACCOUNTING POLICIES APPLIED IN THE CURRENT REPORTING PERIOD THAT RELATE TO THE FINANCIAL STATEMENTS AS A WHOLE This section sets out our significant accounting policies that relate to the Financial Statements as a whole.,significant accounting policy applied current reporting period relate financial statement whole section set significant accounting policy relate financial statement whole,113,
1786,GENUS 2021,GENUS_2021.pdf,"Where an accounting policy 
is generally applicable to a specific note to the Financial Statements, the policy has been described in that note.","Where an accounting policy is generally applicable to a specific note to the Financial Statements, the policy has been described in that note.",accounting policy generally applicable specific note financial statement policy described note,113,
1787,GENUS 2021,GENUS_2021.pdf,"We have also 
detailed below the new accounting pronouncements that we will adopt in future years and our current view of the impact they will 
have on our financial reporting.",We have also detailed below the new accounting pronouncements that we will adopt in future years and our current view of the impact they will have on our financial reporting.,also detailed new accounting pronouncement adopt future year current view impact financial reporting,113,
1788,GENUS 2021,GENUS_2021.pdf,"Accounting convention
We prepare the Group Financial Statements under the historical cost convention, except for our biological assets, share-based 
payment expense, pension liabilities and derivative financial instruments.","Accounting convention We prepare the Group Financial Statements under the historical cost convention, except for our biological assets, share-based payment expense, pension liabilities and derivative financial instruments.",accounting convention prepare group financial statement historical cost convention except biological asset sharebased payment expense pension liability derivative financial instrument,113,
1789,GENUS 2021,GENUS_2021.pdf,"In accordance with IFRS, we measure biological assets at fair 
value less point-of-sale costs, which represent distribution costs and selling expenses, and share-based payment expense, pension 
liabilities, and certain financial instruments at fair value.","In accordance with IFRS, we measure biological assets at fair value less point-of-sale costs, which represent distribution costs and selling expenses, and share-based payment expense, pension liabilities, and certain financial instruments at fair value.",accordance ifrs measure biological asset fair value le pointofsale cost represent distribution cost selling expense sharebased payment expense pension liability certain financial instrument fair value,113,
1790,GENUS 2021,GENUS_2021.pdf,"Basis of consolidation
Subsidiaries are entities the Group controls.",Basis of consolidation Subsidiaries are entities the Group controls.,basis consolidation subsidiary entity group control,113,
1791,GENUS 2021,GENUS_2021.pdf,"We have control of an entity when we are exposed, or have the rights, to variable returns 
from the entity and have the ability to affect the returns through power over the entity.","We have control of an entity when we are exposed, or have the rights, to variable returns from the entity and have the ability to affect the returns through power over the entity.",control entity exposed right variable return entity ability affect return power entity,113,
1792,GENUS 2021,GENUS_2021.pdf,"In assessing control, we take into account 
potential voting rights that we can currently exercise or convert.","In assessing control, we take into account potential voting rights that we can currently exercise or convert.",assessing control take account potential voting right currently exercise convert,113,
1793,GENUS 2021,GENUS_2021.pdf,"We fully consolidate the results of subsidiaries we acquire from the 
date that control transfers to the Group.",We fully consolidate the results of subsidiaries we acquire from the date that control transfers to the Group.,fully consolidate result subsidiary acquire date control transfer group,113,
1794,GENUS 2021,GENUS_2021.pdf,"We cease consolidating the results of subsidiaries that we cease to control from the date that 
control passes.",We cease consolidating the results of subsidiaries that we cease to control from the date that control passes.,cease consolidating result subsidiary cease control date control pass,113,
1795,GENUS 2021,GENUS_2021.pdf,"In preparing the Group Financial Statements, we eliminate intra-Group balances and any unrealised income and expenses arising 
from intra-Group transactions.","In preparing the Group Financial Statements, we eliminate intra-Group balances and any unrealised income and expenses arising from intra-Group transactions.",preparing group financial statement eliminate intragroup balance unrealised income expense arising intragroup transaction,113,
1796,GENUS 2021,GENUS_2021.pdf,"Unrealised gains arising from transactions with equity accounted investees are eliminated against 
the investment, to the extent of our interest in the investee.","Unrealised gains arising from transactions with equity accounted investees are eliminated against the investment, to the extent of our interest in the investee.",unrealised gain arising transaction equity accounted investees eliminated investment extent interest investee,113,
1797,GENUS 2021,GENUS_2021.pdf,"We eliminate unrealised losses in the same way as unrealised gains, but 
only to the extent that there is no evidence of impairment.","We eliminate unrealised losses in the same way as unrealised gains, but only to the extent that there is no evidence of impairment.",eliminate unrealised loss way unrealised gain extent evidence impairment,113,
1798,GENUS 2021,GENUS_2021.pdf,"Foreign currencies
We record foreign currency transactions in the relevant Group entity’s functional currency, at the exchange rate on the transaction date.","Foreign currencies We record foreign currency transactions in the relevant Group entity’s functional currency, at the exchange rate on the transaction date.",foreign currency record foreign currency transaction relevant group entity functional currency exchange rate transaction date,113,
1799,GENUS 2021,GENUS_2021.pdf,"At each balance sheet date, we retranslate monetary assets and liabilities denominated in foreign currencies at the exchange rate on  
the balance sheet date.","At each balance sheet date, we retranslate monetary assets and liabilities denominated in foreign currencies at the exchange rate on the balance sheet date.",balance sheet date retranslate monetary asset liability denominated foreign currency exchange rate balance sheet date,113,
1800,GENUS 2021,GENUS_2021.pdf,We recognise the foreign exchange differences arising on retranslation in the Group Income Statement.,We recognise the foreign exchange differences arising on retranslation in the Group Income Statement.,recognise foreign exchange difference arising retranslation group income statement,113,
1801,GENUS 2021,GENUS_2021.pdf,"When non-monetary assets and liabilities are measured at historical cost in a foreign currency, we translate them at the exchange rate 
at the transaction date.","When non-monetary assets and liabilities are measured at historical cost in a foreign currency, we translate them at the exchange rate at the transaction date.",nonmonetary asset liability measured historical cost foreign currency translate exchange rate transaction date,113,
1802,GENUS 2021,GENUS_2021.pdf,"When non-monetary assets and liabilities are stated at fair value in a foreign currency, we translate them at 
the prevailing exchange rate on the date we determined the fair value.","When non-monetary assets and liabilities are stated at fair value in a foreign currency, we translate them at the prevailing exchange rate on the date we determined the fair value.",nonmonetary asset liability stated fair value foreign currency translate prevailing exchange rate date determined fair value,113,
1803,GENUS 2021,GENUS_2021.pdf,"We recognise the foreign exchange differences arising on 
retranslation in the Group Statement of Comprehensive Income.",We recognise the foreign exchange differences arising on retranslation in the Group Statement of Comprehensive Income.,recognise foreign exchange difference arising retranslation group statement comprehensive income,113,
1804,GENUS 2021,GENUS_2021.pdf,"The assets and liabilities of foreign operations, including goodwill arising on consolidation, are translated into Sterling at the prevailing 
exchange rates at the balance sheet date.","The assets and liabilities of foreign operations, including goodwill arising on consolidation, are translated into Sterling at the prevailing exchange rates at the balance sheet date.",asset liability foreign operation including goodwill arising consolidation translated sterling prevailing exchange rate balance sheet date,113,
1805,GENUS 2021,GENUS_2021.pdf,"The resulting exchange differences are booked into foreign currency translation reserves 
and reported in the Group Statement of Comprehensive Income.",The resulting exchange differences are booked into foreign currency translation reserves and reported in the Group Statement of Comprehensive Income.,resulting exchange difference booked foreign currency translation reserve reported group statement comprehensive income,113,
1806,GENUS 2021,GENUS_2021.pdf,"We translate these operations’ revenues and expenses using an 
average rate for the period.",We translate these operations’ revenues and expenses using an average rate for the period.,translate operation revenue expense using average rate period,113,
1807,GENUS 2021,GENUS_2021.pdf,"When exchange differences arise from the fair value movement of related effective hedges, we take them to the foreign currency 
translation reserve.","When exchange differences arise from the fair value movement of related effective hedges, we take them to the foreign currency translation reserve.",exchange difference arise fair value movement related effective hedge take foreign currency translation reserve,113,
1808,GENUS 2021,GENUS_2021.pdf,"When we dispose of a foreign operation, we release these differences to the Income Statement.","When we dispose of a foreign operation, we release these differences to the Income Statement.",dispose foreign operation release difference income statement,113,
1809,GENUS 2021,GENUS_2021.pdf,"Exchange 
movements on inter-Company loans considered to be permanent equity are recognised in the Group Statement of Comprehensive 
Income, together with any related taxation.","Exchange movements on inter-Company loans considered to be permanent equity are recognised in the Group Statement of Comprehensive Income, together with any related taxation.",exchange movement intercompany loan considered permanent equity recognised group statement comprehensive income together related taxation,113,
1810,GENUS 2021,GENUS_2021.pdf,"112

Genus plc / AnnuAl RepoRt 2021

3.",112 Genus plc / AnnuAl RepoRt 2021 3.,112 genus plc annual report 2021 3,114,
1811,GENUS 2021,GENUS_2021.pdf,"SIGNIFICANT ACCOUNTING POLICIES APPLIED IN THE CURRENT REPORTING PERIOD THAT RELATE TO THE FINANCIAL STATEMENTS 
AS A WHOLE CONTINUED
Research and development
We undertake research with the aim of gaining new scientific or technical knowledge, and recognise this expenditure in the Income 
Statement as it is incurred.","SIGNIFICANT ACCOUNTING POLICIES APPLIED IN THE CURRENT REPORTING PERIOD THAT RELATE TO THE FINANCIAL STATEMENTS AS A WHOLE CONTINUED Research and development We undertake research with the aim of gaining new scientific or technical knowledge, and recognise this expenditure in the Income Statement as it is incurred.",significant accounting policy applied current reporting period relate financial statement whole continued research development undertake research aim gaining new scientific technical knowledge recognise expenditure income statement incurred,114,
1812,GENUS 2021,GENUS_2021.pdf,The Group constantly monitors its research activities.,The Group constantly monitors its research activities.,group constantly monitor research activity,114,
1813,GENUS 2021,GENUS_2021.pdf,"When research projects achieve technical feasibility and are commercially viable, 
our policy is to capitalise further development costs within intangible assets, in accordance with IAS 38.","When research projects achieve technical feasibility and are commercially viable, our policy is to capitalise further development costs within intangible assets, in accordance with IAS 38.",research project achieve technical feasibility commercially viable policy capitalise development cost within intangible asset accordance ia 38,114,
1814,GENUS 2021,GENUS_2021.pdf,Our development activities include developing and maintaining our porcine genetic nucleus herd and our bovine pre-stud herds.,Our development activities include developing and maintaining our porcine genetic nucleus herd and our bovine pre-stud herds.,development activity include developing maintaining porcine genetic nucleus herd bovine prestud herd,114,
1815,GENUS 2021,GENUS_2021.pdf,"We 
do not capitalise development expenditure separately for these herds, as their fair value is included in the fair value of the Group’s 
biological assets, in accordance with IAS 41.","We do not capitalise development expenditure separately for these herds, as their fair value is included in the fair value of the Group’s biological assets, in accordance with IAS 41.",capitalise development expenditure separately herd fair value included fair value group biological asset accordance ia 41,114,
1816,GENUS 2021,GENUS_2021.pdf,"We disclose the costs of research and development activities, as required by IAS 38 (see note 8).","We disclose the costs of research and development activities, as required by IAS 38 (see note 8).",disclose cost research development activity required ia 38 see note 8,114,
1817,GENUS 2021,GENUS_2021.pdf,"Other income and deferred income
During the year ended 30 June 2019, the Company entered into a strategic collaboration with Beijing Capital Agribusiness (‘BCA’) under 
which BCA will establish and fund a collaboration specific entity (‘BCA Future Bio-Tech’) which will use Genus’s intellectual property and 
know-how to pursue the PRRSv resistance regulatory and development work in China.","Other income and deferred income During the year ended 30 June 2019, the Company entered into a strategic collaboration with Beijing Capital Agribusiness (‘BCA’) under which BCA will establish and fund a collaboration specific entity (‘BCA Future Bio-Tech’) which will use Genus’s intellectual property and know-how to pursue the PRRSv resistance regulatory and development work in China.",income deferred income year ended 30 june 2019 company entered strategic collaboration beijing capital agribusiness bca bca establish fund collaboration specific entity bca future biotech use genus intellectual property knowhow pursue prrsv resistance regulatory development work china,114,
1818,GENUS 2021,GENUS_2021.pdf,"Genus will receive consideration after meeting 
certain milestones in the development programme.",Genus will receive consideration after meeting certain milestones in the development programme.,genus receive consideration meeting certain milestone development programme,114,
1819,GENUS 2021,GENUS_2021.pdf,"Each milestone is considered to be either a separate performance obligation, or a set of groups of separate performance obligations, 
under this agreement and are unbundled in the contractual arrangement as if they are distinct from one another.","Each milestone is considered to be either a separate performance obligation, or a set of groups of separate performance obligations, under this agreement and are unbundled in the contractual arrangement as if they are distinct from one another.",milestone considered either separate performance obligation set group separate performance obligation agreement unbundled contractual arrangement distinct one another,114,
1820,GENUS 2021,GENUS_2021.pdf,"We assess each separate performance obligation relating to the milestone payments, and upon completion of those performance 
obligations recognise the fair value of amounts earned in other income.","We assess each separate performance obligation relating to the milestone payments, and upon completion of those performance obligations recognise the fair value of amounts earned in other income.",ass separate performance obligation relating milestone payment upon completion performance obligation recognise fair value amount earned income,114,
1821,GENUS 2021,GENUS_2021.pdf,"Some performance obligations, such as the transfer of 
know-how, are recognised at a point in time whereas others, such as the provision of technical services, are recognised over time.","Some performance obligations, such as the transfer of know-how, are recognised at a point in time whereas others, such as the provision of technical services, are recognised over time.",performance obligation transfer knowhow recognised point time whereas others provision technical service recognised time,114,
1822,GENUS 2021,GENUS_2021.pdf,"We 
recognise any received but unearned consideration as deferred income.",We recognise any received but unearned consideration as deferred income.,recognise received unearned consideration deferred income,114,
1823,GENUS 2021,GENUS_2021.pdf,We will apply the same accounting policy to any other comparable agreements.,We will apply the same accounting policy to any other comparable agreements.,apply accounting policy comparable agreement,114,
1824,GENUS 2021,GENUS_2021.pdf,"Reversals of impairment
We reverse an impairment loss in respect of assets other than goodwill when the impairment loss may no longer exist and we have 
changed the estimates we used to determine the recoverable amount.",Reversals of impairment We reverse an impairment loss in respect of assets other than goodwill when the impairment loss may no longer exist and we have changed the estimates we used to determine the recoverable amount.,reversal impairment reverse impairment loss respect asset goodwill impairment loss may longer exist changed estimate used determine recoverable amount,114,
1825,GENUS 2021,GENUS_2021.pdf,"We only reverse an impairment loss to the extent that the asset’s carrying amount does not exceed the carrying amount it would have 
had, net of depreciation or amortisation, if we had not recognised the impairment loss.","We only reverse an impairment loss to the extent that the asset’s carrying amount does not exceed the carrying amount it would have had, net of depreciation or amortisation, if we had not recognised the impairment loss.",reverse impairment loss extent asset carrying amount exceed carrying amount would net depreciation amortisation recognised impairment loss,114,
1826,GENUS 2021,GENUS_2021.pdf,"New standards and interpretations
In the current period, the Group has applied a number of amendments to IFRS issued by the International Accounting Standards Board 
that are mandatorily effective for an accounting period that begins after 1 January 2020 and have been implemented with effect from 
1 July 2020.","New standards and interpretations In the current period, the Group has applied a number of amendments to IFRS issued by the International Accounting Standards Board that are mandatorily effective for an accounting period that begins after 1 January 2020 and have been implemented with effect from 1 July 2020.",new standard interpretation current period group applied number amendment ifrs issued international accounting standard board mandatorily effective accounting period begin 1 january 2020 implemented effect 1 july 2020,114,
1827,GENUS 2021,GENUS_2021.pdf,"These are:
 > Amendments to References to the Conceptual Framework in IFRS;
 > Amendments to IAS 1 and IAS 8 – ‘Definition of Material’;
 > Amendments to IFRS 9, IAS 39 and IFRS 7 – ‘Interest Rate Benchmark Reform’;
 > Amendments to IFRS 3 – ‘Definition of a Business’; and
 > Amendment to IFRS 16 – ‘COVID-19-Related Rent Concessions’.","These are: > Amendments to References to the Conceptual Framework in IFRS; > Amendments to IAS 1 and IAS 8 – ‘Definition of Material’; > Amendments to IFRS 9, IAS 39 and IFRS 7 – ‘Interest Rate Benchmark Reform’; > Amendments to IFRS 3 – ‘Definition of a Business’; and > Amendment to IFRS 16 – ‘COVID-19-Related Rent Concessions’.",amendment reference conceptual framework ifrs amendment ia 1 ia 8 definition material amendment ifrs 9 ia 39 ifrs 7 interest rate benchmark reform amendment ifrs 3 definition business amendment ifrs 16 covid19related rent concession,114,
1828,GENUS 2021,GENUS_2021.pdf,"Their addition has not had any material impact on the disclosures, or amounts reported in the Group Financial Statements.","Their addition has not had any material impact on the disclosures, or amounts reported in the Group Financial Statements.",addition material impact disclosure amount reported group financial statement,114,
1829,GENUS 2021,GENUS_2021.pdf,"In April 2021, the IFRIC Interpretation Committee published guidance in relation to the capitalisation of costs of configuring or 
customising application software under ‘Software as a Service’ (‘SaaS’) arrangements.","In April 2021, the IFRIC Interpretation Committee published guidance in relation to the capitalisation of costs of configuring or customising application software under ‘Software as a Service’ (‘SaaS’) arrangements.",april 2021 ifric interpretation committee published guidance relation capitalisation cost configuring customising application software software service saas arrangement,114,
1830,GENUS 2021,GENUS_2021.pdf,"See note 2 for the full impact of the new 
interpretation.",See note 2 for the full impact of the new interpretation.,see note 2 full impact new interpretation,114,
1831,GENUS 2021,GENUS_2021.pdf,"New standards and interpretations not yet adopted
At the date of the Annual Report, the following standards and interpretations which have not been applied in the report were in issue 
but not yet effective (and in some cases had not yet been adopted by the UK).","New standards and interpretations not yet adopted At the date of the Annual Report, the following standards and interpretations which have not been applied in the report were in issue but not yet effective (and in some cases had not yet been adopted by the UK).",new standard interpretation yet adopted date annual report following standard interpretation applied report issue yet effective case yet adopted uk,114,
1832,GENUS 2021,GENUS_2021.pdf,"The Group will continue to assess the impact of these 
amendments prior to their adoption.",The Group will continue to assess the impact of these amendments prior to their adoption.,group continue ass impact amendment prior adoption,114,
